id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
29154,EGKH,small_airport,"Headcorn Aerodrome",51.156898,0.641667,72,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ashford, Kent",0,EGKH,,,,http://www.headcornaerodrome.co.uk,https://en.wikipedia.org/wiki/Lashenden_%28Headcorn%29_Airfield,"RAF Lashenden, Lashenden (Headcorn) Airfield",50,2023-11-30T23:08:10+00:00
2400,EGCK,small_airport,"Caernarfon Airport",53.101819,-4.337614,1,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Caernarfon,0,EGCK,,,,http://www.caernarfonairport.com,https://en.wikipedia.org/wiki/Caernarfon_Airport,,50,2017-11-21T06:28:08+00:00
29112,EGBS,small_airport,"Shobdon Airfield",52.241699,-2.88111,318,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leominster, Herefordshire",0,EGBS,,,,http://www.aeroclub.co.uk/,https://en.wikipedia.org/wiki/Shobdon_Airfield,"Herefordshire Aero Club, Herefordshire Gliding Club, RAF Gliding School, Shobdon Aerodrome",50,2025-01-17T06:14:50+00:00
29114,EGCB,small_airport,"Manchester Barton Aerodrome",53.471699,-2.38972,73,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Manchester, Greater Manchester",0,EGCB,,,,http://www.cityairportmanchester.com/,https://en.wikipedia.org/wiki/City_Airport_Manchester,"Barton Aerodrome, City Airport Manchester, Barton upon Irwell",50,2025-01-15T11:06:34+00:00
2420,GB-1214,closed,"Plymouth City Airport",50.424282,-4.109439,476,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Plymouth, Devon",0,,,,,http://www.plymouthairport.com/,https://en.wikipedia.org/wiki/Plymouth_City_Airport,"EGHD, PLH",875,2025-02-25T14:37:57+00:00
2465,EGPL,medium_airport,"Benbecula Airport",57.48109817504883,-7.3627800941467285,19,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Balivanich,1,EGPL,EGPL,BEB,,http://www.hial.co.uk/benbecula-airport.html,https://en.wikipedia.org/wiki/Benbecula_Airport,,750,2009-02-24T17:14:14+00:00
2463,EGPI,medium_airport,"Islay Airport",55.682708,-6.257525,56,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Isle of Islay, Argyll and Bute",1,EGPI,EGPI,ILY,,,https://en.wikipedia.org/wiki/Islay_Airport,"Glenegedale, Islay, Port Ellen",750,2024-08-12T17:22:38+00:00
2393,EGBN,medium_airport,"Nottingham City Airport",52.919998,-1.07917,138,EU,"United Kingdom",GB,England,GB-ENG,ENG,Nottingham,0,EGBN,EGBN,NQT,,http://www.nottinghamairport.co.uk/,https://en.wikipedia.org/wiki/Nottingham_Airport,,750,2025-04-09T14:51:28+00:00
2509,EGYD,medium_airport,"RAF Cranwell",53.0303,-0.483242,218,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,EGYD,,,,http://www.raf.mod.uk/rafcranwell/,https://en.wikipedia.org/wiki/RAF_Cranwell,Cranwell,400,2025-01-11T06:39:27+00:00
29201,EGTR,small_airport,"Elstree Airfield",51.6558,-0.325833,332,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Borehamwood, Hertfordshire",0,EGTR,,,,,https://en.wikipedia.org/wiki/Elstree_Aerodrome,,50,2024-06-18T11:22:09+00:00
29185,EGSL,small_airport,"Andrewsfield Aerodrome",51.895,0.449167,286,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Braintree, Essex",0,EGSL,,,,,https://en.wikipedia.org/wiki/Andrewsfield_Airport,"RAF Andrews Field",50,2025-04-27T15:11:44+00:00
2474,EGSF,small_airport,"Peterborough Business Airport",52.468102,-0.251111,26,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Peterborough, Cambridgeshire",0,EGSF,,,,http://www.aerolease.co.uk/,https://en.wikipedia.org/wiki/Peterborough_Business_Airport,"Conington Airport, RAF Glatton",50,2024-12-05T15:35:24+00:00
29155,EGKR,small_airport,"Redhill Aerodrome",51.2136,-0.138611,222,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Redhill, Surrey",0,EGKR,EGKR,,,http://www.redhillaerodrome.com/,https://en.wikipedia.org/wiki/Redhill_Aerodrome,"RAF Redhill",50,2023-11-30T23:04:28+00:00
2440,EGNE,small_airport,"Retford Gamston Airport",53.280602,-0.951389,91,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Retford, Nottinghamshire",0,EGNE,,,,http://www.gamstonairport.co.uk/,https://en.wikipedia.org/wiki/Retford_Gamston_Airport,"RAF Gamston",50,2025-01-08T00:31:49+00:00
29160,EGLS,small_airport,"Old Sarum Airfield",51.0989,-1.78417,285,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Salisbury, Wiltshire",0,EGLS,,,,http://www.goflyuk.com/,https://en.wikipedia.org/wiki/Old_Sarum_Airfield,"RAF Old Sarum",50,2024-12-05T13:16:02+00:00
2472,EGQS,medium_airport,"RAF Lossiemouth",57.7052001953125,-3.339169979095459,42,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Lossiemouth,0,EGQS,EGQS,LMO,,http://www.raf.mod.uk/raflossiemouth/,https://en.wikipedia.org/wiki/RAF_Lossiemouth,,475,2008-06-13T14:30:04+00:00
2414,EGFE,medium_airport,"Haverfordwest Airport",51.833099365234375,-4.9611101150512695,159,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Haverfordwest,0,EGFE,EGFE,HAW,,,https://en.wikipedia.org/wiki/Haverfordwest_Aerodrome,,250,2008-06-13T14:30:04+00:00
2406,EGDM,medium_airport,"MoD Boscombe Down",51.152199,-1.74741,407,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Salisbury, Wiltshire",0,EGDM,,,,,https://en.wikipedia.org/wiki/MoD_Boscombe_Down,"RAF Boscombe Down, Amesbury",250,2024-12-17T03:05:19+00:00
2410,EGDY,medium_airport,"RNAS Yeovilton",51.009399,-2.63882,75,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Yeovil, Somerset",0,EGDY,EGDY,YEO,,,https://en.wikipedia.org/wiki/RNAS_Yeovilton_(HMS_Heron),,250,2024-12-05T13:29:43+00:00
29130,EGEP,small_airport,"Papa Westray Airport",59.351699829100006,-2.9002799987800003,91,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Papa Westray",1,EGEP,EGEP,PPW,,,https://en.wikipedia.org/wiki/Papa_Westray_Airport,Papay,150,2013-06-13T08:51:10+00:00
29171,EGPG,small_airport,"Cumbernauld Airport",55.974701,-3.97556,350,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Cumbernauld,0,EGPG,,,,https://www.cumbernauldairport.org/,https://en.wikipedia.org/wiki/Cumbernauld_Airport,,50,2024-05-16T16:36:30+00:00
29141,EGHF,small_airport,"Solent Airport",50.814201,-1.20333,32,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Gosport, Hampshire",0,EGHF,,,,https://www.solentairport.co.uk/,https://en.wikipedia.org/wiki/RNAS_Lee-on-Solent_%28HMS_Daedalus%29,"HMS Daedalus, HMS Ariel, EGUS, Lee-on-Solent, RNAS Lee-on-Solent, Lee-on-the-Solent",50,2024-12-05T09:20:47+00:00
29167,EGNW,small_airport,"Wickenby Aerodrome",53.3167,-0.349722,63,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,EGNW,,,,,https://en.wikipedia.org/wiki/Wickenby_Aerodrome,"RAF Wickenby",50,2024-12-05T16:32:22+00:00
29105,EGAD,small_airport,"Newtownards Airport",54.5811,-5.69194,9,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Newtownards,0,EGAD,,,,,https://en.wikipedia.org/wiki/Newtownards_Airport,"Ulster Flying Club",50,2024-05-16T16:32:29+00:00
2402,EGCW,small_airport,"Welshpool Airport",52.628601,-3.15333,233,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Welshpool, Powys",0,EGCW,,,,http://www.welshpoolairport.co.uk/,https://en.wikipedia.org/wiki/Welshpool_Airport,"Mid-Wales, Mid Wales, Maes Awyr y Trallwng",50,2024-11-19T11:19:16+00:00
2411,EGEC,medium_airport,"Campbeltown Airport",55.437198638916016,-5.686389923095703,42,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Campbeltown,1,EGEC,EGEC,CAL,,http://www.hial.co.uk/campbeltown-airport.html,https://en.wikipedia.org/wiki/Campbeltown_Airport,"Kintyre, RAF Machrihanish, Kinlochkilkerran",750,2009-02-24T17:15:05+00:00
2486,EGUB,medium_airport,"RAF Benson",51.614366,-1.095991,226,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Wallingford, Oxfordshire",0,EGUB,EGUB,BEX,,,https://en.wikipedia.org/wiki/RAF_Benson,Benson,300,2024-12-08T10:04:59+00:00
2443,EGNL,medium_airport,"Barrow Walney Island Airport",54.1286111,-3.2675,173,EU,"United Kingdom",GB,England,GB-ENG,ENG,Barrow-in-Furness,0,EGNL,EGNL,BWF,,http://www.walneyairfield.multiservers.com/,https://en.wikipedia.org/wiki/Barrow/Walney_Island_Airfield,,250,2016-10-02T00:08:44+00:00
2409,EGDX,medium_airport,"MOD St Athan",51.405229,-3.433254,163,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"St Athan, Vale of Glamorgan",0,EGSY,,,,,https://en.wikipedia.org/wiki/MOD_St_Athan,"RAF St Athan, St Athan Air Base, Saint Athan, Sain Tathan",250,2024-08-08T11:36:42+00:00
2445,EGNO,medium_airport,"Warton Aerodrome",53.745098,-2.88306,55,EU,"United Kingdom",GB,England,GB-ENG,ENG,Warton,0,EGNO,EGNO,WRT,,,https://en.wikipedia.org/wiki/Warton_Aerodrome,,250,2020-02-02T07:25:31+00:00
29134,EGEW,small_airport,"Westray Airport",59.3502998352,-2.95000004768,29,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Westray,1,EGEW,EGEW,WRY,,,https://en.wikipedia.org/wiki/Westray_Airport,,150,2012-10-29T16:46:24+00:00
307576,GB-0073,small_airport,"Hinton-in-the-Hedges Airfield",52.028717,-1.207157,505,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Brackley, Northmanptonshire",0,,,,,https://web.archive.org/web/20180902110914/http://hintonairfield.co.uk/index.shtml,https://en.wikipedia.org/wiki/Hinton-in-the-Hedges_Airfield,"RAF Hinton-in-the-Hedges, EG2A",50,2025-02-27T12:53:44+00:00
29111,EGBM,small_airport,"Tatenhill Airfield",52.81431,-1.767942,439,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Burton upon Trent, Staffordshire",0,EGBM,,,,http://www.tatenhill.com/,https://en.wikipedia.org/wiki/Tatenhill_Airfield,"RAF Tatenhill",50,2025-01-08T00:22:53+00:00
29172,EGPJ,small_airport,"Fife Airport",56.1833,-3.22028,399,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Glenrothes,0,EGPJ,,,,https://www.fifeairport.com/,https://en.wikipedia.org/wiki/Fife_Airport,,50,2024-05-16T16:38:08+00:00
29175,EGPT,small_airport,"Perth/Scone Airport",56.439201,-3.37222,397,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Perth,0,EGPT,EGPT,PSL,,https://www.perthairport.co.uk/,https://en.wikipedia.org/wiki/Perth_Airport_(Scotland),,50,2024-04-07T12:45:58+00:00
29200,EGTO,small_airport,"Rochester Airport",51.351898,0.503333,436,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rochester, Kent",0,EGTO,EGTO,RCS,,http://www.rochesterairport.co.uk/,https://en.wikipedia.org/wiki/Rochester_Airport_%28England%29,,50,2023-12-01T00:39:10+00:00
29122,EGCV,small_airport,"Sleap Airfield",52.834809,-2.770312,275,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shrewsbury, Shropshire",0,EGCV,,,,http://www.shropshireaeroclub.com/,https://en.wikipedia.org/wiki/Sleap_Airfield,"RAF Sleap",50,2025-01-11T05:25:00+00:00
2511,EGYM,medium_airport,"RAF Marham",52.648395,0.550692,75,EU,"United Kingdom",GB,England,GB-ENG,ENG,"King's Lynn, Norfolk",0,EGYM,EGYM,KNF,,http://www.raf.mod.uk/rafmarham/,https://en.wikipedia.org/wiki/RAF_Marham,"King's Lynn",475,2024-06-26T10:58:16+00:00
2470,GB-1218,closed,"RAF Kinloss",57.649399,-3.56064,22,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Kinloss,0,,,,,,https://en.wikipedia.org/wiki/RAF_Kinloss,"EGQK, EGQK, FSS",475,2025-02-25T14:37:57+00:00
2471,EGQL,medium_airport,"Leuchars Station Airfield",56.37398,-2.868862,38,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Leuchars, Fife",0,EGQL,EGQL,ADX,,,https://en.wikipedia.org/wiki/Leuchars_Station,,475,2021-11-02T17:44:08+00:00
2497,EGXC,medium_airport,"RAF Coningsby",53.092999,-0.166014,25,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,EGXC,EGXC,QCY,,http://www.raf.mod.uk/rafconingsby,https://en.wikipedia.org/wiki/RAF_Coningsby,Coningsby,375,2024-12-08T06:55:51+00:00
2500,EGXG,medium_airport,"Leeds East Airport",53.834747,-1.194678,29,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tadcaster, North Yorkshire",0,EGCM,,,,http://www.leedseastairport.co.uk,https://en.wikipedia.org/wiki/Leeds_East_Airport,"RAF Church Fenton",300,2024-10-22T11:44:08+00:00
2494,EGVO,medium_airport,"RAF Odiham",51.2341,-0.942825,405,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Hook, Hampshire",0,EGVO,EGVO,ODH,,,https://en.wikipedia.org/wiki/RAF_Odiham,Odiham,275,2024-12-08T16:37:13+00:00
2399,GB-1211,closed,"Manchester Woodford Airport",53.3381,-2.14889,295,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stockport, Greater Manchester",0,,,,,,https://en.wikipedia.org/wiki/Woodford_Aerodrome,"EGCD, XXB",250,2025-02-25T14:37:56+00:00
2416,EGFH,medium_airport,"Swansea Airport",51.601366,-4.071006,299,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Swansea,0,EGFH,EGFH,SWS,,,https://en.wikipedia.org/wiki/Swansea_Airport,"Abertawe, Fairwood Common, RAF Fairwood Common, Maes Awyr Abertawe",250,2024-08-08T11:28:12+00:00
29199,EGTH,small_airport,"Old Warden Airfield",52.084591,-0.3201,110,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Biggleswade, Bedfordshire",0,EGTH,,,,,https://en.wikipedia.org/wiki/Old_Warden_Aerodrome,Shuttleworth,50,2024-06-26T11:25:54+00:00
45167,GB-0007,small_airport,"Enstone Aerodrome",51.928167,-1.4285,550,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chipping Norton, Oxfordshire",0,EGTN,,,,http://www.enstoneaerodrome.co.uk/,https://en.wikipedia.org/wiki/Enstone_Airfield,,50,2024-08-08T13:49:01+00:00
29190,EGSQ,small_airport,"Clacton Airfield",51.785,1.13,37,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Clacton-on-Sea, Essex",0,EGSQ,,,,http://www.clacton-aero-club.uk.com/,https://en.wikipedia.org/wiki/Clacton_Airport,,50,2024-06-16T22:22:12+00:00
29191,EGSR,small_airport,"Earls Colne Airfield",51.914398,0.6825,226,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Colchester, Essex",0,EGSR,,,,,https://en.wikipedia.org/wiki/Earls_Colne_Airfield,"RAF Earls Colne",50,2024-06-22T14:32:30+00:00
29202,EGTW,small_airport,"Oaksey Park Airfield",51.632198,-2.01472,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Malmesbury, Wiltshire",0,EGTW,,,,,,,50,2025-03-15T16:18:08+00:00
29205,EGVP,small_airport,"Middle Wallop Airfield",51.1394,-1.56861,297,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Middle Wallop",0,EGVP,,,,,https://en.wikipedia.org/wiki/AAC_Middle_Wallop,,50,2024-05-16T16:41:30+00:00
29189,EGSP,small_airport,"Peterborough/Sibson Airfield",52.5571,-0.386982,130,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Peterborough, Cambridgeshire",0,EGSP,,,,http://www.nsof.co.uk/,https://en.wikipedia.org/wiki/Peterborough/Sibson_Airfield,"Sibson Aerodrome",50,2024-11-25T10:59:29+00:00
29117,EGCL,small_airport,"Fenland Airfield",52.739201,-0.029722,8,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spalding, Lincolnshire",0,EGCL,,,,,https://en.wikipedia.org/wiki/Fenland_Airfield,,50,2024-11-19T12:13:57+00:00
29149,EGHS,small_airport,"Henstridge Airfield",50.985001,-2.35722,184,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Templecombe, Somerset",0,EGHS,,,,http://www.henstridgeairfield.com/,https://en.wikipedia.org/wiki/RNAS_Henstridge,"Lower Marsh, HMS Dipper, RNAS Henstridge",50,2025-01-10T23:30:26+00:00
29158,GB-1234,closed,"Panshanger Aerodrome",51.802502,-0.158056,249,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Welwyn Garden City, Hertfordshire",0,,,,,http://www.northlondonflyingschool.com/Pansanger/Pansanger.htm,https://en.wikipedia.org/wiki/Panshanger_Airport,EGLG,50,2025-02-25T14:48:56+00:00
2454,EGOV,medium_airport,"Anglesey Airport",53.2481,-4.53534,37,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Angelsey,0,EGOV,EGOV,VLY,,http://www.angleseyairport.com/,https://en.wikipedia.org/wiki/Anglesey_Airport,"Maes Awyr Môn, RAF Valley",700,2025-04-02T14:15:21+00:00
29126,EGED,medium_airport,"Eday Airport",59.19060134887695,-2.7722198963165283,10,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Eday,1,EGED,EGED,EOI,,,https://en.wikipedia.org/wiki/Eday_Airport,"London Airport",500,2009-02-24T17:18:24+00:00
2386,EGAB,medium_airport,"Enniskillen/St Angelo Airport",54.398899,-7.65167,155,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Enniskillen,0,EGAB,EGAB,ENK,,,https://en.wikipedia.org/wiki/Enniskillen/St_Angelo_Airport,,250,2021-04-27T17:51:59+00:00
2510,EGYE,medium_airport,"RAF Barkston Heath",52.960616,-0.559428,367,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grantham, Lincolnshire",0,EGYE,,,,,https://en.wikipedia.org/wiki/RAF_Barkston_Heath,,250,2025-01-11T06:44:45+00:00
2504,EGXT,medium_airport,"RAF Wittering",52.612598,-0.476453,273,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Peterborough, Cambridgeshire",0,EGXT,,,,http://www.raf.mod.uk/rafwittering/,https://en.wikipedia.org/wiki/RAF_Wittering,,250,2024-12-05T14:04:57+00:00
29133,EGET,small_airport,"Lerwick / Tingwall Airport",60.1922,-1.24361,43,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Lerwick, Shetland Islands",1,EGET,EGET,LWK,,,https://en.wikipedia.org/wiki/Tingwall_Airport,Lerwick,150,2025-04-09T22:04:08+00:00
41918,EGEI,small_airport,"Broadford Airstrip",57.253399,-5.8279,24,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Ashaig,0,EGEI,EGEI,SKL,,,https://en.wikipedia.org/wiki/Broadford_Airfield,"Ashaig Airstrip, Isle of Sky Airstrip, Broadford",50,2022-11-22T05:26:30+00:00
29168,EGNY,small_airport,"Beverley/Linley Hill Airfield",53.898384,-0.36139,3,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Beverley, East Riding of Yorkshire",0,EGNY,,,,,https://en.wikipedia.org/wiki/Beverley/Linley_Hill_Airfield,,50,2024-12-05T13:03:44+00:00
29156,EGLA,small_airport,"Bodmin Airfield",50.499698638916016,-4.665830135345459,650,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bodmin,0,EGLA,,,,http://www.quantum-infotech.co.uk/cfc/CFC_Site_files/frame.htm,https://en.wikipedia.org/wiki/Bodmin_Airfield,,50,2008-08-02T18:13:05+00:00
2489,GB-1221,closed,"RAF Colerne",51.441283,-2.283402,593,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chippenham, Wiltshire",0,,,,,,https://en.wikipedia.org/wiki/Colerne_Airfield,"Colerne Airfield, EGUO",50,2025-02-25T14:37:57+00:00
29115,EGCF,small_airport,"Sandtoft Airfield",53.559358,-0.859043,11,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Doncaster, South Yorkshire",0,EGCF,,,,http://www.newsandtoftaviation.co.uk/,https://en.wikipedia.org/wiki/Sandtoft_Airfield,,50,2024-08-12T15:07:22+00:00
30401,GB-1249,closed,"RAF Sculthorpe",52.846699,0.766389,213,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Fakenham, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Sculthorpe,EGUP,50,2025-02-25T14:49:11+00:00
29120,EGCS,small_airport,"Sturgate Airfield",53.381242,-0.6848,58,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Gainsborough, Lincolnshire",0,EGCS,,,,http://www.lincolnaeroclub.co.uk/airfield.html,https://en.wikipedia.org/wiki/Sturgate_Airfield,"RAF Sturgate",50,2024-12-05T16:34:04+00:00
29207,EGWN,small_airport,"RAF Halton",51.790699,-0.737972,370,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Halton, Buckinghamshire",0,EGWN,EGWN,,,https://www.raf.mod.uk/our-organisation/stations/raf-halton/,https://en.wikipedia.org/wiki/RAF_Halton,,50,2025-05-13T07:45:31+00:00
307906,GB-1276,closed,"Hullavington Airfield",51.526732,-2.141555,327,EU,"United Kingdom",GB,England,GB-ENG,ENG,Hullavington,0,,,,,,https://en.wikipedia.org/wiki/RAF_Hullavington,"RAF Hullavington, EGDV",50,2025-03-10T12:05:37+00:00
315912,GB-0181,small_airport,"East Fortune Airfield",56.000849,-2.735324,122,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"North Berwick, East Lothian",0,,,,,http://www.eosm.co.uk,https://en.wikipedia.org/wiki/RAF_East_Fortune,"RAF East Fortune",50,2024-08-13T12:09:11+00:00
2484,EGTP,small_airport,"Perranporth Airfield",50.331699,-5.1775,330,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Perranporth, Cornwall",0,EGTP,,,,,https://en.wikipedia.org/wiki/Perranporth_Airfield,"RAF Perranporth",50,2025-03-15T16:19:32+00:00
41917,GB-1273,small_airport,"Plockton Airstrip",57.335499,-5.67308,226,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Plockton,0,,,,,,,EGEV,50,2025-03-07T11:26:27+00:00
29162,EGMA,small_airport,"Fowlmere Airfield",52.077499,0.061667,124,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,EGMA,,,,,https://en.wikipedia.org/wiki/RAF_Fowlmere,"RAF Fowlmere",50,2023-12-20T11:49:55+00:00
29164,EGMJ,small_airport,"Little Gransden Airfield",52.165977,-0.149222,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sandy, Bedfordshire",0,EGMJ,,,,http://www.skyline.flyer.co.uk/,https://en.wikipedia.org/wiki/Little_Gransden_Airfield,"St Neot's",50,2024-06-25T15:53:25+00:00
320072,GB-0368,small_airport,"Long Acres Farm",52.129787,-0.310853,80,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sandy, Bedfordshire",0,,,,,,,"Longacre Farm, Bedford Microlight",50,2024-12-08T09:54:42+00:00
29116,EGCJ,small_airport,"Sherburn-in-Elmet Airfield",53.788458,-1.216877,26,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Selby, North Yorkshire",0,EGCJ,,,,http://www.sherburn-aero-club.org.uk/,https://en.wikipedia.org/wiki/Sherburn-in-Elmet_Airfield,"RAF Sherburn",50,2025-01-11T05:41:20+00:00
44081,GB-0006,small_airport,"Draycott Farm Airfield",51.493401,-1.74382,498,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Swindon, Wiltshire",0,,,,,,,,50,2024-08-08T13:47:08+00:00
42268,GB-0005,small_airport,"Kirkbride Airfield",54.882099,-3.204731,16,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Wigton, Cumbria",0,,,,,http://kirkbrideairfield.weebly.com/,,"RAF Kirkbride, EGZF, EG37",50,2025-02-27T12:49:55+00:00
29165,EGNF,small_airport,"Netherthorpe Airfield",53.317182,-1.195573,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Worksop, Nottinghamshire",0,EGNF,,,,http://www.sheffieldaeroclub.net/,https://en.wikipedia.org/wiki/Netherthorpe_Airfield,"Three Counties Flying School",50,2025-01-11T05:39:11+00:00
29166,EGNU,small_airport,"Full Sutton Airfield",53.980598,-0.864722,86,EU,"United Kingdom",GB,England,GB-ENG,ENG,"York, North Yorkshire",0,EGNU,,,,http://www.fullsuttonairfield.co.uk/,https://en.wikipedia.org/wiki/Full_Sutton_Airfield,"RAF Full Sutton",50,2024-12-05T13:09:41+00:00
307740,GB-0075,small_airport,"Elvington Airfield",53.922976,-0.993347,48,EU,"United Kingdom",GB,England,GB-ENG,ENG,"York, North Yorkshire",0,,,,,http://www.elvingtonairfield.co.uk/,https://en.wikipedia.org/wiki/RAF_Elvington,"RAF Elvington, EGYK",50,2024-08-12T11:27:02+00:00
2469,EGPU,medium_airport,"Tiree Airport",56.49919891357422,-6.869170188903809,38,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Balemartine,1,EGPU,EGPU,TRE,,http://www.hial.co.uk/tiree-airport.html,https://en.wikipedia.org/wiki/Tiree_Airport,"Inner Hebrides",750,2008-06-13T14:30:04+00:00
